date,match_id,url_match,home,away,home_score,away_score
27/11/2025,3635j318y9g5dzzbc8df2o0es,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/3635j318y9g5dzzbc8df2o0es,PAOK,Brann,1,1
27/11/2025,36gst2px13ce8jcwq1asqkis4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/36gst2px13ce8jcwq1asqkis4,Ludogorets,Celta,3,2
27/11/2025,35pq9fcbrneemum36b1gh8ges,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/35pq9fcbrneemum36b1gh8ges,Lille,Dinamo Zagreb,4,0
27/11/2025,35bt5pch6rwksc4g3oz20sis4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/35bt5pch6rwksc4g3oz20sis4,Feyenoord,Celtic,1,3
27/11/2025,34yesr8muzxsiqdyhwjkui4no,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/34yesr8muzxsiqdyhwjkui4no,Fenerbahçe,Ferencváros,1,1
27/11/2025,33tygcx29j4nx92nqjh78u4gk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/33tygcx29j4nx92nqjh78u4gk,Aston Villa,Young Boys,2,1
06/11/2025,3337fdi2i6glmnqiaoxn70t1w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/3337fdi2i6glmnqiaoxn70t1w,Stuttgart,Feyenoord,2,0
06/11/2025,31x4nz197jxswqczfdoi4jms4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/31x4nz197jxswqczfdoi4jms4,Rangers,Roma,0,2
06/11/2025,30sydfjx7xh1nmu8ksws885jo,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/30sydfjx7xh1nmu8ksws885jo,Plzeň,Fenerbahçe,0,0
06/11/2025,31jqkml44wvatftseillengno,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/31jqkml44wvatftseillengno,PAOK,Young Boys,4,0
06/11/2025,316d4lqvmkoznx676xevpgy6s,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/316d4lqvmkoznx676xevpgy6s,Ferencváros,Ludogorets,3,1
06/11/2025,32o40q8we8adv4dywxbsa52j8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/32o40q8we8adv4dywxbsa52j8,Braga,Genk,3,4
06/11/2025,30fj5ydpv1c5awa827icevh1w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/30fj5ydpv1c5awa827icevh1w,Bologna,Brann,0,0
06/11/2025,32anu8hlalhsra1ksbq6ef3mc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/32anu8hlalhsra1ksbq6ef3mc,Betis,Lyon,2,0
06/11/2025,302980c1b8ns45smrpnbueadw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/302980c1b8ns45smrpnbueadw,Aston Villa,Maccabi TA,2,0
06/11/2025,2xpxpl0tdpnfy4swapc50dfys,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2xpxpl0tdpnfy4swapc50dfys,Utrecht,Porto,1,1
06/11/2025,2znviux3wv2ynkslgul8vvdp0,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2znviux3wv2ynkslgul8vvdp0,Sturm,Nottm Forest,0,0
06/11/2025,2wllqt1nu9mkvmuw31oqxsydw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2wllqt1nu9mkvmuw31oqxsydw,Salzburg,Go Ahead,2,0
06/11/2025,2z9zsjkjwidtsdtdjym6ma51w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2z9zsjkjwidtsdtdjym6ma51w,Nice,Freiburg,1,3
06/11/2025,2xce6vpfr4cn3d4ypssihyu50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2xce6vpfr4cn3d4ypssihyu50,Midtjylland,Celtic,3,1
06/11/2025,2ywm5fjhgkzru10uhjnivua6s,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2ywm5fjhgkzru10uhjnivua6s,Malmö,Panathinaikos,0,1
06/11/2025,2yjb0xaeog0e950d8wt4pj7kk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2yjb0xaeog0e950d8wt4pj7kk,Dinamo Zagreb,Celta,0,3
06/11/2025,2y5swpo009v029q0hk99hyrro,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2y5swpo009v029q0hk99hyrro,Crvena zvezda,Lille,1,0
06/11/2025,2wz1a1yx83d6rucii88lfisyc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2wz1a1yx83d6rucii88lfisyc,Basel,FCSB,3,1
23/10/2025,2tkpevdqwueyqhbomg913yo7o,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2tkpevdqwueyqhbomg913yo7o,Young Boys,Ludogorets,3,2
23/10/2025,2t7dlyh36i6oj8kfwpm0sygwk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2t7dlyh36i6oj8kfwpm0sygwk,Roma,Plzeň,1,2
23/10/2025,2vgyqbrs7o6f9zp3nofrzvn6c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2vgyqbrs7o6f9zp3nofrzvn6c,Nottm Forest,Porto,2,0
23/10/2025,2v2age88gcszftw0wffxjs36c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2v2age88gcszftw0wffxjs36c,Malmö,Dinamo Zagreb,1,1
23/10/2025,2up4pafkez1zvsq4q8lozz7ys,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2up4pafkez1zvsq4q8lozz7ys,Maccabi TA,Midtjylland,0,3
23/10/2025,2ubsd08ffg5auefqb9fzynklw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2ubsd08ffg5auefqb9fzynklw,Lille,PAOK,3,4
23/10/2025,2w82wit87ss3oh0max2f47eok,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2w82wit87ss3oh0max2f47eok,Freiburg,Utrecht,2,0
23/10/2025,2qjpx0yzc7pltyr60azvjfuac,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2qjpx0yzc7pltyr60azvjfuac,Feyenoord,Panathinaikos,3,1
23/10/2025,2ty3m6scvhidh9to8uwgyey38,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2ty3m6scvhidh9to8uwgyey38,Celtic,Sturm,2,1
23/10/2025,2vuqxxa7do92as5u5a2ayveok,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2vuqxxa7do92as5u5a2ayveok,Celta,Nice,2,1
23/10/2025,2psekrm6aowcnoh1x8vrpaz9w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2psekrm6aowcnoh1x8vrpaz9w,Salzburg,Ferencváros,2,3
23/10/2025,2s1s58dog2mfin5trcdm10c2c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2s1s58dog2mfin5trcdm10c2c,Lyon,Basel,2,0
23/10/2025,2ramt4e3mdg0497ctzurqssno,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2ramt4e3mdg0497ctzurqssno,Go Ahead,Aston Villa,2,1
23/10/2025,2rojxj4zaqw1zed2phgqlklck,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2rojxj4zaqw1zed2phgqlklck,Genk,Betis,0,0
23/10/2025,2q5rrmst1zejfug0pjlhw6lg4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2q5rrmst1zejfug0pjlhw6lg4,Fenerbahçe,Stuttgart,1,0
23/10/2025,2qx7frk1rz3yiepzixxyvbhuc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2qx7frk1rz3yiepzixxyvbhuc,FCSB,Bologna,1,2
23/10/2025,2ss9k2ljvpk72owkzd0qs4kr8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2ss9k2ljvpk72owkzd0qs4kr8,Brann,Rangers,3,0
23/10/2025,2sf15l9g6ryxn628i3pnu9mvo,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2sf15l9g6ryxn628i3pnu9mvo,Braga,Crvena zvezda,2,0
02/10/2025,2peo4dosdu28mfrc3esze8ufo,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2peo4dosdu28mfrc3esze8ufo,Sturm,Rangers,2,1
02/10/2025,2moh8e75wg250meiiqgrc20b8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2moh8e75wg250meiiqgrc20b8,Porto,Crvena zvezda,2,1
02/10/2025,2oa85nlyvufcnesr9pri4gk5w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2oa85nlyvufcnesr9pri4gk5w,Nottm Forest,Midtjylland,2,3
02/10/2025,2nszpqp0n3wtwzrhnptj04yz8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2nszpqp0n3wtwzrhnptj04yz8,Maccabi TA,Dinamo Zagreb,1,3
02/10/2025,2onfx9zb3g5phzwiku8ztv28k,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2onfx9zb3g5phzwiku8ztv28k,Lyon,Salzburg,2,0
02/10/2025,2neip9ij6zoesrxt1zi91242c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2neip9ij6zoesrxt1zi91242c,Genk,Ferencváros,0,1
02/10/2025,2n1jwdj6udqizkg3pw1vetkb8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2n1jwdj6udqizkg3pw1vetkb8,Feyenoord,Aston Villa,0,2
02/10/2025,2p12ccayurhclg9i6vuk51o9g,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2p12ccayurhclg9i6vuk51o9g,Celta,PAOK,3,1
02/10/2025,2mbk87zwl4itlzvv0j2rbm13o,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2mbk87zwl4itlzvv0j2rbm13o,Basel,Stuttgart,2,0
02/10/2025,2j1od5pip2s496mqkb7018d90,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2j1od5pip2s496mqkb7018d90,Roma,Lille,0,1
02/10/2025,2k50w9k11mfagf9k9c68xn7dg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2k50w9k11mfagf9k9c68xn7dg,Plzeň,Malmö,3,0
02/10/2025,2l8ozuvalcgzsz5vtmtzsbuac,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2l8ozuvalcgzsz5vtmtzsbuac,Panathinaikos,Go Ahead,1,2
02/10/2025,2llosqn5lakiqll1ij7tjxslw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2llosqn5lakiqll1ij7tjxslw,Ludogorets,Betis,0,2
02/10/2025,2kibft4cw0il0qf473078yfbo,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2kibft4cw0il0qf473078yfbo,Fenerbahçe,Nice,2,1
02/10/2025,2kvljjmo0wcgp6qbuiegoqrkk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2kvljjmo0wcgp6qbuiegoqrkk,FCSB,Young Boys,0,2
02/10/2025,2js0pi2kik1psfkyyjhl28s2c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2js0pi2kik1psfkyyjhl28s2c,Celtic,Braga,0,2
02/10/2025,2lyk3frzz3jzr4n7uo40qfoyc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2lyk3frzz3jzr4n7uo40qfoyc,Brann,Utrecht,1,0
02/10/2025,2jepkzlt7ggmox11k2kulvqqc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2jepkzlt7ggmox11k2kulvqqc,Bologna,Freiburg,1,1
25/09/2025,2gekdkofcj9m2yubl3jd658us,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2gekdkofcj9m2yubl3jd658us,Young Boys,Panathinaikos,1,4
25/09/2025,2haxzs0bej7mc6ex2ldu99lhw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2haxzs0bej7mc6ex2ldu99lhw,Utrecht,Lyon,0,1
25/09/2025,2imvl1ybdji1j6jkryu7k4opg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2imvl1ybdji1j6jkryu7k4opg,Stuttgart,Celta,2,1
25/09/2025,2gusht21oyh4igon8vkynlt78,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2gusht21oyh4igon8vkynlt78,Salzburg,Porto,0,1
25/09/2025,2i6wq810y9ivg2reugvow1vkk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2i6wq810y9ivg2reugvow1vkk,Rangers,Genk,0,1
25/09/2025,2hqxoj0slx8w7xdd7vm6ssd90,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2hqxoj0slx8w7xdd7vm6ssd90,Ferencváros,Plzeň,1,1
25/09/2025,2fyeoh98jlp4cnqexjkhuwbv8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2fyeoh98jlp4cnqexjkhuwbv8,Aston Villa,Bologna,1,0
25/09/2025,2f60zksbxgdbrxstlp16a7hg4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2f60zksbxgdbrxstlp16a7hg4,Lille,Brann,2,1
25/09/2025,2eff66apoyrlfcse26mtlbeac,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2eff66apoyrlfcse26mtlbeac,Go Ahead,FCSB,0,1
24/09/2025,2cgyjlei0abd7ncu7lz56d5as,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2cgyjlei0abd7ncu7lz56d5as,Nice,Roma,1,2
24/09/2025,2c0ymnxtyg3xbuuudu037jlec,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2c0ymnxtyg3xbuuudu037jlec,Malmö,Ludogorets,1,2
24/09/2025,2dvsi4l8torstn8dv43mzixp0,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2dvsi4l8torstn8dv43mzixp0,Freiburg,Basel,2,1
24/09/2025,2bknvjaymbwjxl3fjmr9yg2dw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2bknvjaymbwjxl3fjmr9yg2dw,Dinamo Zagreb,Fenerbahçe,3,1
24/09/2025,2b4h53va4tw85cylwj5vdht04,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2b4h53va4tw85cylwj5vdht04,Crvena zvezda,Celtic,1,1
24/09/2025,2dfosrsh726tlvaj439c8qbro,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2dfosrsh726tlvaj439c8qbro,Braga,Feyenoord,1,0
24/09/2025,2cyfpiu9c3kowfard5ahjl5hw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2cyfpiu9c3kowfard5ahjl5hw,Betis,Nottm Forest,2,2
24/09/2025,2aobbvijozeza0rc41sx45s7o,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2aobbvijozeza0rc41sx45s7o,PAOK,Maccabi TA,0,0
24/09/2025,2a54wy9s7rmo6k5pnh9b76c5w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2a54wy9s7rmo6k5pnh9b76c5w,Midtjylland,Sturm,2,0
28/08/2025,5c1m5vy1th8dptbzx60xv7x1w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/5c1m5vy1th8dptbzx60xv7x1w,Braga,Red Imps,5,1
28/08/2025,dldhzv0mqyqay3lvbtgo6r7ro,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/dldhzv0mqyqay3lvbtgo6r7ro,FCSB,Aberdeen,3,0
28/08/2025,7xuy8ti27tjmwomrwfpbitmok,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/7xuy8ti27tjmwomrwfpbitmok,Young Boys,Slovan,3,2
28/08/2025,70srxazhtbiqm5lg2r043an10,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/70srxazhtbiqm5lg2r043an10,Utrecht,Zrinjski,0,0
28/08/2025,ev0iq7ld1a0856celb7nmuxas,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/ev0iq7ld1a0856celb7nmuxas,Genk,Lech,1,2
28/08/2025,577d7etyg53p2y824zylrlq1g,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/577d7etyg53p2y824zylrlq1g,Dynamo Kyiv,Maccabi TA,1,0
28/08/2025,a12pc4txf515i4sjnu4mt7ztg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/a12pc4txf515i4sjnu4mt7ztg,PAOK,Rijeka,5,0
28/08/2025,6rt2jxrf92y1vwdk7g1vrdv6c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6rt2jxrf92y1vwdk7g1vrdv6c,Ludogorets,Shkendija,4,1
28/08/2025,bydahmfy0kjp96a5vy555di50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/bydahmfy0kjp96a5vy555di50,Samsunspor,Panathinaikos,0,0
28/08/2025,8mcsu1xvy2enk11nclnm29gk4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8mcsu1xvy2enk11nclnm29gk4,Olomouc,Malmö,0,2
28/08/2025,1kfkp6eshi7hkko3c10xhc7is,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/1kfkp6eshi7hkko3c10xhc7is,KuPS,Midtjylland,0,2
27/08/2025,8g2kv7p1dbvjv6nevwq735b10,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8g2kv7p1dbvjv6nevwq735b10,AEK Larnaca,Brann,0,4
21/08/2025,5a5u4m7vd2dmxo385kgm3ay38,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/5a5u4m7vd2dmxo385kgm3ay38,Red Imps,Braga,0,4
21/08/2025,a00stu2r9waxfjiarrmhwdj4k,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/a00stu2r9waxfjiarrmhwdj4k,Rijeka,PAOK,1,0
21/08/2025,dk0gwm4uix1rkqo8584nmuu50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/dk0gwm4uix1rkqo8584nmuu50,Aberdeen,FCSB,2,2
21/08/2025,et5e017h24vr4fpdzy6o9uplg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/et5e017h24vr4fpdzy6o9uplg,Lech,Genk,1,5
21/08/2025,7u2mpw57s6khzp7ydnzkfnaxg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/7u2mpw57s6khzp7ydnzkfnaxg,Slovan,Young Boys,0,1
21/08/2025,54rk1kg28ge28wmz10n2psk5w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/54rk1kg28ge28wmz10n2psk5w,Maccabi TA,Dynamo Kyiv,3,1
21/08/2025,6yzohc7o27nrqy008agsoczdg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6yzohc7o27nrqy008agsoczdg,Zrinjski,Utrecht,0,2
21/08/2025,6qizmoyvjiumx8v3m1s2pukus,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6qizmoyvjiumx8v3m1s2pukus,Shkendija,Ludogorets,2,1
21/08/2025,bvns60v31wknbk3y5navv2vbo,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/bvns60v31wknbk3y5navv2vbo,Panathinaikos,Samsunspor,2,1
21/08/2025,8llae49a4ieh49iv5a9i2b4lw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8llae49a4ieh49iv5a9i2b4lw,Malmö,Olomouc,3,0
21/08/2025,8esik66moepd1ywpgy24a0f10,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8esik66moepd1ywpgy24a0f10,Brann,AEK Larnaca,2,1
21/08/2025,1hrz06s9q780z4e4ujqya4ob8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/1hrz06s9q780z4e4ujqya4ob8,Midtjylland,KuPS,4,0
14/08/2025,3fmbn9jt33mh6ys7j94s7cjro,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/3fmbn9jt33mh6ys7j94s7cjro,Legia,AEK Larnaca,2,1
14/08/2025,6ar0axb2q5636y2zuid5jwqok,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6ar0axb2q5636y2zuid5jwqok,Braga,CFR,2,0
14/08/2025,akq60d1anbwh91lladx7n24gk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/akq60d1anbwh91lladx7n24gk,Utrecht,Servette,2,1
14/08/2025,f32g90kashwq5kjyzwpdxjuhg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/f32g90kashwq5kjyzwpdxjuhg,Shakhtar D,Panathinaikos,0,0
14/08/2025,5dnzyp0rv11vgiw4x1zh81zis,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/5dnzyp0rv11vgiw4x1zh81zis,Maccabi TA,Hamrun,3,1
14/08/2025,81z9fnenkg9263jkrv6cml8us,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/81z9fnenkg9263jkrv6cml8us,Drita,FCSB,1,3
14/08/2025,6se1oni96vfa56cx66tu16has,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6se1oni96vfa56cx66tu16has,Breidablik,Zrinjski,1,2
